company,location,industry,total_laid_off,percentage_laid_off,date_laid_off,stage,country,funds_raised_millions,id
Baton,SF Bay Area,Transportation,16,0.25,2022-06-29,Series A,United States,13.00,1362
Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82.00,1363
Huobi,Beijing,Crypto,300,0.30,2022-06-28,Unknown,China,2.00,1369
StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690.00,1371
Sidecar Health,Los Angeles,Healthcare,110,0.40,2022-06-28,Series C,United States,163.00,1372
Vezeeta,Dubai,Healthcare,50,0.10,2022-06-28,Series D,United Arab Emirates,71.00,1374
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250.00,1375
HealthMatch,Sydney,Healthcare,18,0.50,2022-06-28,Series B,Australia,20.00,1376
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600.00,1380
UiPath,New York City,Data,210,0.05,2022-06-27,Post-IPO,United States,2000.00,1381
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500.00,1382
Banxa,Melbourne,Crypto,70,0.30,2022-06-27,Post-IPO,Australia,13.00,1384
SafeGraph,SF Bay Area,Data,27,0.25,2022-06-27,Series B,United States,61.00,1385
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546.00,1388
Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124.00,1389
Bestow,Dallas,Finance,41,0.14,2022-06-24,Series C,United States,137.00,1390
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406.00,1391
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,Post-IPO,United States,121900.00,1394
Aura,Boston,Security,70,0.09,2022-06-23,Series F,United States,500.00,1395
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19.00,1396
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159.00,1397
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10.00,1398
MasterClass,SF Bay Area,Education,120,0.20,2022-06-22,Series E,United States,461.00,1405
IronNet,Washington D.C.,Security,90,0.35,2022-06-22,Post-IPO,United States,410.00,1406
IronNet,Washington D.C.,Security,55,0.17,2022-06-22,Post-IPO,United States,410.00,1408
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261.00,1410
Voi,Stockholm,Transportation,35,0.10,2022-06-22,Series D,United States,515.00,1411
Ritual,Toronto,Food,23,0.16,2022-06-22,Series C,Canada,134.00,1413
Ebanx,Curitiba,Finance,340,0.20,2022-06-21,Series B,Brazil,460.00,1416
TaskUs,Los Angeles,Support,52,0.00,2022-06-21,Post-IPO,United States,279.00,1417
Community,Los Angeles,Marketing,40,0.30,2022-06-21,Unknown,United States,40.00,1418
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248.00,1419
SummerBio,SF Bay Area,Healthcare,101,1.00,2022-06-20,Unknown,United States,7.00,1424
Trax,Singapore,Retail,100,0.12,2022-06-20,Series E,Singapore,1000.00,1425
Aqgromalin,Chennai,Food,80,0.30,2022-06-20,Unknown,India,12.00,1426
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27.00,1427
Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145.00,1428
CityMall,Gurugram,Retail,191,0.30,2022-06-19,Series C,India,112.00,1431
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30.00,1432
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,Series H,India,838.00,1433
Socure,Reno,Finance,69,0.13,2022-06-17,Series E,United States,646.00,1435
Finite State,Columbus,Security,16,0.20,2022-06-17,Series B,United States,49.00,1436
JOKR,New York City,Food,50,0.05,2022-06-16,Series B,United States,430.00,1437
Zumper,SF Bay Area,Real Estate,45,0.15,2022-06-16,Series D,United States,178.00,1438
Swappie,Helsinki,Retail,250,0.17,2022-06-15,Series C,Finland,169.00,1441
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900.00,1442
Weee!,SF Bay Area,Food,150,0.10,2022-06-15,Series E,United States,863.00,1443
Notarize,Boston,Legal,110,0.25,2022-06-15,Series D,United States,213.00,1444
Elementor,Tel Aviv,Media,60,0.15,2022-06-15,Unknown,Israel,65.00,1445
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83.00,1446
OpenWeb,Tel Aviv,Media,14,0.05,2022-06-15,Series E,Israel,223.00,1448
Swyft,Toronto,Logistics,10,0.30,2022-06-15,Series A,Canada,20.00,1449
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,Post-IPO,United States,549.00,1452
Redfin,Seattle,Real Estate,470,0.08,2022-06-14,Post-IPO,United States,319.00,1453
Compass,New York City,Real Estate,450,0.10,2022-06-14,Post-IPO,United States,1600.00,1454
Sami,Sao Paulo,Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36.00,1455
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6.00,1456
TIFIN,Boulder,Crypto,24,0.10,2022-06-14,Series D,United States,204.00,1458
BlockFi,New York City,Crypto,250,0.20,2022-06-13,Series E,United States,1000.00,1461
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65.00,1462
Studio,SF Bay Area,Education,33,0.40,2022-06-13,Series B,United States,50.00,1463
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156.00,1466
FarEye,New Delhi,Logistics,250,0.30,2022-06-10,Series E,India,150.00,1467
Berlin Brands Group,Berlin,Retail,100,0.10,2022-06-10,Unknown,Germany,1000.00,1468
Sanar,Sao Paulo,Healthcare,60,0.20,2022-06-10,Unknown,Brazil,11.00,1469
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,United Kingdom,133.00,1470
Albert,Los Angeles,Finance,20,0.08,2022-06-10,Series C,United States,175.00,1471
OneTrust,Atlanta,Security,950,0.25,2022-06-09,Series C,United States,926.00,1475
Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,Post-IPO,United States,79.00,1476
Convoy,Seattle,Logistics,90,0.07,2022-06-09,Series E,United States,1100.00,1478
Hologram,Chicago,Infrastructure,80,0.40,2022-06-09,Series B,United States,82.00,1479
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56.00,1480
The Grommet,Boston,Retail,40,1.00,2022-06-09,Acquired,United States,5.00,1481
Stashaway,Singapore,Finance,31,0.14,2022-06-09,Series D,Singapore,61.00,1482
Preply,Boston,Education,26,0.05,2022-06-09,Series C,United States,100.00,1483
Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,Post-IPO,United States,839.00,1487
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255.00,1489
iPrice Group,Kuala Lumpur,Retail,50,0.20,2022-06-08,Unknown,Malaysia,26.00,1490
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000.00,1492
Cazoo,London,Transportation,750,0.15,2022-06-07,Post-IPO,United Kingdom,2000.00,1493
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172.00,1494
Bird,Los Angeles,Transportation,138,0.23,2022-06-07,Post-IPO,United States,783.00,1496
Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603.00,1503
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia,6.00,1457
Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,Series C,United States,108.00,1509
Food52,New York City,Food,21,0.15,2022-06-03,Acquired,United States,176.00,1510
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522.00,1514
PolicyGenius,New York City,Finance,170,0.25,2022-06-02,Series E,United States,286.00,1516
Yojak,Gurugram,Construction,140,0.50,2022-06-02,Seed,India,3.00,1517
Gemini,New York City,Crypto,100,0.10,2022-06-02,Unknown,United States,423.00,1519
Stord,Atlanta,Logistics,59,0.08,2022-06-02,Series D,United States,325.00,1520
Gather,SF Bay Area,Consumer,30,0.33,2022-06-02,Series B,United States,76.00,1521
IRL,SF Bay Area,Consumer,25,0.25,2022-06-02,Series C,United States,197.00,1523
Cybereason,Boston,Security,100,0.06,2022-06-01,Series F,United States,750.00,1528
Udayy,Gurugram,Education,100,1.00,2022-06-01,Seed,India,2.00,1529
2TM,Sao Paulo,Crypto,90,0.12,2022-06-01,Unknown,Brazil,250.00,1530
Curve,London,Finance,65,0.10,2022-06-01,Series C,United Kingdom,182.00,1531
Loom,SF Bay Area,Product,34,0.14,2022-06-01,Series C,United States,203.00,1532
Impala,London,Travel,30,0.35,2022-06-01,Series B,United Kingdom,32.00,1534
Tomo,Stamford,Finance,44,0.33,2022-05-31,Series A,United States,110.00,1540
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26.00,1542
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,United Arab Emirates,132.00,1544
Mobile Premier League,Bengaluru,Consumer,100,0.10,2022-05-30,Series E,India,375.00,1545
SumUp,Sao Paulo,Finance,100,0.03,2022-05-30,Unknown,Brazil,50.00,1546
FrontRow,Bengaluru,Education,145,0.30,2022-05-27,Series A,India,17.00,1548
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,United Kingdom,118.00,1550
VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365.00,1554
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378.00,1555
Lacework,SF Bay Area,Security,300,0.20,2022-05-25,Series D,United States,1900.00,1558
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300.00,1559
Kontist,Berlin,Finance,50,0.25,2022-05-25,Series B,Germany,53.00,1561
Nuri,Berlin,Finance,45,0.20,2022-05-25,Series B,Germany,42.00,1562
Coterie Insurance,Cincinnati,Finance,30,0.20,2022-05-25,Series B,United States,70.00,1563
Gorillas,Berlin,Food,300,0.50,2022-05-24,Series C,Germany,1300.00,1567
Klarna,Stockholm,Finance,700,0.10,2022-05-23,Unknown,Sweden,3700.00,1570
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11.00,1572
BeyondMinds,Tel Aviv,Data,65,1.00,2022-05-23,Series A,Israel,16.00,1573
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537.00,1574
Airtime,New York City,Consumer,30,0.20,2022-05-23,Series B,United States,33.00,1575
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,Series C,India,97.00,1577
Latch,New York City,Security,130,0.28,2022-05-20,Post-IPO,United States,342.00,1578
Outside,Boulder,Media,87,0.15,2022-05-20,Series B,United States,174.00,1579
Skillz,SF Bay Area,Consumer,70,0.10,2022-05-20,Post-IPO,United States,287.00,1580
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,Series G,India,1300.00,1581
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,Series E,India,292.00,1582
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,Post-IPO,United States,121900.00,1583
Kry,Stockholm,Healthcare,100,0.10,2022-05-17,Series D,Sweden,568.00,1584
Picsart,Miami,Consumer,90,0.08,2022-05-17,Series C,United States,195.00,1585
Zak,Sao Paulo,Food,100,0.40,2022-05-16,Series A,United States,29.00,1586
AliExpress Russia,Moscow,Retail,400,0.40,2022-05-14,Acquired,Russia,60.00,1588
DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000.00,1595
Doma,SF Bay Area,Finance,310,0.15,2022-05-10,Post-IPO,United States,679.00,1597
Pollen,London,Travel,200,0.33,2022-05-10,Series C,United Kingdom,238.00,1598
Latch,New York City,Security,30,0.06,2022-05-10,Post-IPO,United States,342.00,1599
Meero,Paris,Other,350,0.50,2022-05-09,Series C,France,293.00,1600
Vroom,New York City,Transportation,270,0.14,2022-05-09,Post-IPO,United States,1300.00,1601
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,United States,1500.00,1602
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,Series E,India,292.00,1604
Mural,SF Bay Area,Product,90,0.10,2022-05-05,Series C,United States,192.00,1605
On Deck,SF Bay Area,Education,72,0.25,2022-05-05,Series A,United States,20.00,1606
SEND,Sydney,Food,300,1.00,2022-05-04,Seed,Australia,3.00,1607
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,United States,165.00,1609
Mainstreet,SF Bay Area,Finance,45,0.30,2022-05-04,Series A,United States,64.00,1610
Avo,Tel Aviv,Food,500,0.67,2022-05-01,Series B,Israel,45.00,1615
Domestika,SF Bay Area,Education,150,0.19,2022-04-28,Series D,United States,130.00,1617
Robinhood,SF Bay Area,Finance,340,0.09,2022-04-26,Post-IPO,United States,5600.00,1620
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27.00,1621
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,Series E,China,917.00,1624
Facily,Sao Paulo,Retail,260,0.30,2022-04-20,Series D,Brazil,502.00,1625
Blend,SF Bay Area,Finance,200,0.10,2022-04-19,Post-IPO,United States,665.00,1627
QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19,Series E,Brazil,755.00,1628
Ahead,SF Bay Area,Healthcare,44,1.00,2022-04-14,Unknown,United States,9.00,1634
Rad Power Bikes,Seattle,Transportation,100,0.14,2022-04-12,Series D,United States,329.00,1636
Food52,New York City,Food,20,0.10,2022-04-08,Acquired,United States,176.00,1638
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,Series H,India,838.00,1639
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0.00,1643
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3.00,1644
Rasa,Berlin,Data,59,0.40,2022-03-30,Series B,Germany,40.00,1647
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,Series H,United States,3400.00,1648
Thinkific,Vancouver,Education,100,0.20,2022-03-29,Post-IPO,Canada,22.00,1649
Storytel,Stockholm,Media,100,0.10,2022-03-17,Post-IPO,Sweden,275.00,1652
Trell,Bengaluru,Retail,300,0.50,2022-03-15,Series B,India,62.00,1654
Knock,New York City,Real Estate,115,0.46,2022-03-15,Unknown,United States,654.00,1655
Better.com,New York City,Real Estate,3000,0.33,2022-03-08,Unknown,United States,905.00,1658
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,United States,406.00,1659
Hyperscience,New York City,Data,100,0.25,2022-03-03,Series E,United States,289.00,1660
Wish,SF Bay Area,Retail,190,0.15,2022-03-01,Post-IPO,United States,1600.00,1662
Virgin Hyperloop,Los Angeles,Transportation,111,0.50,2022-02-21,Unknown,United States,368.00,1666
Liv Up,Sao Paulo,Food,100,0.15,2022-02-16,Series D,Brazil,118.00,1668
Homie,Salt Lake City,Real Estate,119,0.29,2022-02-14,Series B,United States,35.00,1669
Hopin,London,Other,138,0.12,2022-02-10,Series D,United States,1000.00,1670
Daily Harvest,New York City,Food,60,0.20,2022-02-10,Series D,United States,120.00,1671
Peloton,New York City,Fitness,2800,0.20,2022-02-08,Post-IPO,United States,1900.00,1672
Rhino,New York City,Real Estate,57,0.20,2022-02-03,Unknown,United States,133.00,1674
Glossier,New York City,Consumer,80,0.33,2022-01-26,Series E,United States,266.00,1676
Better.com,New York City,Real Estate,900,0.09,2021-12-01,Unknown,United States,905.00,1681
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46.00,1682
Zillow,Seattle,Real Estate,2000,0.25,2021-11-02,Post-IPO,United States,97.00,1683
Treehouse,Portland,Education,41,0.90,2021-09-14,Series B,United States,12.00,1689
Flockjay,SF Bay Area,Education,37,0.50,2021-08-24,Series A,United States,14.00,1692
Katerra,SF Bay Area,Construction,2434,1.00,2021-06-01,Unknown,United States,1600.00,1695
New Relic,SF Bay Area,Infrastructure,160,0.07,2021-04-06,Post-IPO,United States,214.50,1700
Bounce,Bengaluru,Transportation,200,0.40,2021-02-22,Series D,India,214.20,1707
Quandoo,Berlin,Food,87,0.20,2021-02-03,Acquired,Germany,39.00,1711
Hubba,Toronto,Retail,45,1.00,2021-02-01,Series B,Canada,61.00,1712
Postmates,SF Bay Area,Food,180,0.15,2021-01-23,Acquired,United States,763.00,1716
Pocketmath,Singapore,Marketing,21,1.00,2021-01-20,Unknown,Singapore,20.00,1718
Dropbox,SF Bay Area,Other,315,0.15,2021-01-13,Post-IPO,United States,1700.00,1719
Breather,Montreal,Real Estate,120,0.80,2020-12-16,Series D,Canada,131.00,1724
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,United States,3.00,1728
Bridge Connector,Nashville,Healthcare,154,1.00,2020-11-17,Series B,United States,45.00,1730
Worksmith,Austin,Retail,30,0.50,2020-11-09,Unknown,United States,3.80,1734
Knotel,New York City,Real Estate,20,0.08,2020-10-29,Series C,United States,560.00,1739
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,Series E,Germany,656.00,1744
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356.00,1747
NS8,Las Vegas,Data,240,0.95,2020-09-11,Series A,United States,157.90,1752
Waze,SF Bay Area,Transportation,30,0.05,2020-09-09,Acquired,United States,67.00,1755
GoBear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97.00,1761
MakeMyTrip,New Delhi,Travel,350,0.10,2020-08-31,Post-IPO,India,548.00,1762
Salesforce,SF Bay Area,Sales,1000,0.02,2020-08-26,Post-IPO,United States,65.40,1763
Docly,London,Healthcare,8,0.80,2020-08-19,Seed,United Kingdom,15.50,1768
Mozilla,SF Bay Area,Consumer,250,0.25,2020-08-11,Unknown,United States,2.30,1775
Eatsy,Singapore,Food,20,1.00,2020-08-08,Seed,Singapore,0.98,1776
Glossier,New York City,Retail,150,0.38,2020-08-07,Series D,United States,186.40,1777
Thriver,Toronto,Food,75,0.50,2020-08-06,Series B,Canada,53.00,1779
Buy.com / Rakuten,SF Bay Area,Retail,87,1.00,2020-07-30,Acquired,United States,42.40,1782
Procore,Los Angeles,Construction,180,0.09,2020-07-28,Unknown,United States,649.00,1785
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,Series I,India,1600.00,1786
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,Series B,Germany,60.18,1787
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309.00,1789
LinkedIn,SF Bay Area,Recruiting,960,0.06,2020-07-21,Acquired,United States,154.00,1791
Lighter Capital,Seattle,Finance,22,0.49,2020-07-20,Series B,United States,15.00,1792
Optimizely,SF Bay Area,Marketing,60,0.15,2020-07-15,Series D,United States,251.20,1795
Skyscanner,Edinburgh,Travel,300,0.20,2020-07-14,Acquired,United Kingdom,197.20,1796
Zilingo,Singapore,Retail,100,0.12,2020-07-09,Series D,Singapore,307.00,1800
G2,Chicago,Marketing,17,0.05,2020-06-30,Series C,United States,100.80,1808
Katerra,SF Bay Area,Construction,400,0.07,2020-06-29,Series E,United States,1300.00,1810
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214.20,1811
Sonos,New York City,Consumer,174,0.12,2020-06-24,Post-IPO,United States,455.20,1819
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,Series F,Indonesia,4800.00,1821
ScaleFactor,Austin,Finance,90,0.90,2020-06-23,Series C,United States,103.00,1822
Dark,SF Bay Area,Product,6,1.00,2020-06-23,Seed,United States,3.00,1823
Intuit,SF Bay Area,Finance,715,0.07,2020-06-22,Post-IPO,United States,18.00,1824
Navi,Bengaluru,Finance,40,0.25,2020-06-17,Private Equity,India,582.00,1827
PaisaBazaar,Gurugram,Finance,1500,0.50,2020-06-16,Series G,India,496.00,1828
Grab,Singapore,Transportation,360,0.05,2020-06-16,Series I,Singapore,9900.00,1829
Splunk,SF Bay Area,Data,70,0.01,2020-06-16,Post-IPO,United States,40.00,1830
Redox,Madison,Healthcare,44,0.25,2020-06-16,Series C,United States,50.00,1831
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700.00,1834
SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,Series B,United States,50.00,1835
Branch,New York City,Retail,3,0.27,2020-06-11,Seed,United States,2.00,1837
The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,Series D,United States,139.00,1840
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106.00,1841
Lastline,SF Bay Area,Security,50,0.40,2020-06-04,Series C,United States,52.00,1842
Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29.00,1843
Monzo,London,Finance,120,0.08,2020-06-03,Series F,United Kingdom,324.00,1845
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,Series D,United States,117.00,1847
Credit Sesame,SF Bay Area,Finance,22,0.14,2020-06-03,Series F,United States,120.00,1848
Rivian,Detroit,Transportation,40,0.02,2020-06-02,Private Equity,United States,3100.00,1850
Fundbox,SF Bay Area,Finance,14,0.15,2020-06-02,Series C,United States,453.00,1851
Descartes Labs,Santa Fe,Data,12,0.16,2020-06-02,Series B,United States,58.00,1852
Stitch Fix,SF Bay Area,Retail,1400,0.18,2020-06-01,Post-IPO,United States,79.00,1854
MakeMyTrip,Gurugram,Travel,350,0.10,2020-06-01,Post-IPO,India,548.00,1855
CrowdStreet,Portland,Real Estate,24,0.22,2020-06-01,Series C,United States,24.00,1856
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732.00,1857
Loftium,Seattle,Real Estate,32,0.60,2020-05-29,Series A,United States,17.00,1858
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224.00,1859
TrueCar,Los Angeles,Transportation,219,0.30,2020-05-28,Post-IPO,United States,340.00,1860
Culture Amp,Melbourne,HR,36,0.08,2020-05-28,Series E,Australia,157.00,1862
The Sill,New York City,Retail,20,0.25,2020-05-28,Series A,United States,7.00,1863
Instructure,Salt Lake City,Education,150,0.12,2020-05-27,Acquired,United States,89.00,1864
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30.00,1865
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700.00,1866
Bluprint,Denver,Education,137,1.00,2020-05-26,Acquired,United States,108.00,1867
Cvent,Washington D.C.,Marketing,400,0.10,2020-05-21,Acquired,United States,146.00,1871
PickYourTrail,Chennai,Travel,70,0.35,2020-05-21,Series A,India,3.00,1872
Glitch,New York City,Product,18,0.36,2020-05-21,Series A,United States,30.00,1873
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,Series J,India,3800.00,1875
Samsara,SF Bay Area,Logistics,300,0.18,2020-05-20,Series F,United States,530.00,1876
Stay Alfred,Spokane,Travel,221,1.00,2020-05-20,Series B,United States,62.00,1877
SoFi,SF Bay Area,Finance,112,0.07,2020-05-20,Private Equity,United States,2500.00,1878
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,Series D,India,222.00,1879
Intercom,SF Bay Area,Support,39,0.06,2020-05-20,Series D,United States,240.00,1880
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,Series D,India,157.00,1881
Pollen,London,Travel,69,0.31,2020-05-19,Series B,United Kingdom,88.00,1882
Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,Post-IPO,United States,24700.00,1885
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,Series I,India,1600.00,1887
WeWork,New Delhi,Real Estate,100,0.20,2020-05-18,Series H,India,19500.00,1888
Zomato,Gurugram,Food,520,0.13,2020-05-15,Series J,India,914.00,1894
Lendingkart,Ahmedabad,Finance,500,0.50,2020-05-15,Unknown,India,200.00,1895
Lattice,SF Bay Area,HR,16,0.10,2020-05-15,Series C,United States,49.00,1896
Cruise,SF Bay Area,Transportation,150,0.08,2020-05-14,Acquired,United States,5300.00,1898
Integral Ad Science,New York City,Marketing,70,0.10,2020-05-14,Acquired,United States,116.00,1900
Ridecell,SF Bay Area,Transportation,35,0.15,2020-05-14,Series B,United States,73.00,1901
Deliv,SF Bay Area,Retail,669,1.00,2020-05-13,Series C,United States,80.00,1905
Mercos,Joinville,Sales,51,0.40,2020-05-13,Unknown,Brazil,2.00,1906
Kickstarter,New York City,Finance,25,0.18,2020-05-13,Unknown,United States,10.00,1907
Zeus Living,SF Bay Area,Real Estate,73,0.50,2020-05-12,Series B,United States,79.00,1914
Mixpanel,SF Bay Area,Data,65,0.19,2020-05-12,Series B,United States,77.00,1915
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,Series D,United States,52.00,1916
Top Hat,Toronto,Education,16,0.03,2020-05-12,Series D,Canada,104.00,1917
Revolut,London,Finance,60,0.03,2020-05-11,Series D,United Kingdom,837.00,1920
Cadre,New York City,Real Estate,28,0.25,2020-05-11,Series C,United States,133.00,1921
N26,New York City,Finance,9,0.01,2020-05-08,Series D,United States,782.00,1922
Jump,New York City,Transportation,500,1.00,2020-05-07,Acquired,United States,11.00,1923
Glassdoor,SF Bay Area,Recruiting,300,0.30,2020-05-07,Acquired,United States,204.00,1924
Numbrs,Zurich,Finance,62,0.50,2020-05-07,Series B,Switzerland,78.00,1925
Flywire,Boston,Finance,60,0.12,2020-05-07,Series E,United States,263.00,1926
Tally,SF Bay Area,Finance,28,0.23,2020-05-07,Series C,United States,92.00,1928
Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,Post-IPO,United States,24700.00,1930
Rubicon Project,Los Angeles,Marketing,50,0.08,2020-05-06,Post-IPO,United States,60.00,1933
Segment,SF Bay Area,Data,50,0.10,2020-05-06,Series D,United States,283.00,1934
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400.00,1937
Juul,SF Bay Area,Consumer,900,0.30,2020-05-05,Unknown,United States,1500.00,1938
Andela,New York City,Recruiting,135,0.10,2020-05-05,Series D,United States,181.00,1939
Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05,Series D,United States,68.00,1940
Workable,Boston,Recruiting,25,0.10,2020-05-05,Series C,United States,84.00,1942
CureFit,Bengaluru,Fitness,800,0.16,2020-05-04,Series D,India,404.00,1946
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,United Arab Emirates,771.00,1947
Oriente,Hong Kong,Finance,400,0.20,2020-05-04,Series B,Hong Kong,175.00,1948
Veriff,Tallinn,Security,63,0.21,2020-05-04,Series A,Estonia,7.00,1949
Element AI,Montreal,Other,62,0.15,2020-05-04,Series B,Canada,257.00,1950
Deputy,Sydney,HR,60,0.30,2020-05-04,Series B,Australia,106.00,1951
Loopio,Toronto,Sales,11,0.08,2020-05-04,Series A,Canada,11.00,1952
Trax,Tel Aviv,Retail,120,0.10,2020-05-03,Series D,Israel,386.00,1955
Namely,New York City,HR,110,0.40,2020-05-01,Series E,United States,217.00,1958
Culture Trip,London,Media,95,0.32,2020-05-01,Series B,United Kingdom,102.00,1959
Sandbox VR,SF Bay Area,Consumer,80,0.80,2020-05-01,Series A,United States,82.00,1960
TheSkimm,New York City,Media,26,0.20,2020-05-01,Series C,United States,28.00,1963
Lyft,SF Bay Area,Transportation,982,0.17,2020-04-29,Post-IPO,United States,4900.00,1972
Kayak / OpenTable,Stamford,Travel,160,0.08,2020-04-29,Acquired,United States,229.00,1974
Lime,SF Bay Area,Transportation,80,0.13,2020-04-29,Series D,United States,765.00,1976
Transfix,New York City,Logistics,24,0.10,2020-04-29,Series D,United States,128.00,1977
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,United States,3.00,1979
Deliveroo,London,Food,367,0.15,2020-04-28,Series G,United Kingdom,1500.00,1981
